Questions,Answers,Response,Year,Total,Delhi,Mumbai,Chennai,Kolkata,Bangalore,Hyderabad,Gurgaon,Noida,Chandigarh,Lucknow,Jaipur,Pune,Ahmedabad,Indore,Bhubaneshwar,Guwahati,Patna,Ranchi,Kochi,Hissar,Moradabad,Kota,Kohlapur,Jamnagar,Ratlam,Salem,Kottayam,Guntur,Asansol,Baleshwar,Aizawl,Male,Female,Metros,Non-Metros,Metros-Male,Non-Metros-Male,Metros-Female,Non-Metros-Female,Yes,No,15-17 Years,18-25 Years,26-35 Years,36-40 Years,41-50 Years,Unmarried,Engaged,Married,Divorced/Separated/Widowed,Love marriage,Arranged marriage,yes,no,Virgin,Non Virgin,Range,"Married, living with spouse",Married but living without spouse,In a live in relationship,Not in any committed relationship,Only spouse,Spouse and children,"Spouse, children and more members",Alone,Parents/Sibling/Other Relative,None,1-2 children,More than 2,NA,Housewife,Businessperson,Self-employed professional,Private Job,Govt Job,Unemployed,Others,HSC,Graduate- General,Graduate ﾖ Professional,PG General,PG Professional,Other Education,15000 to 30000,30001 to 50000,50001 to 75000,75001 to 100000,More than 100000
Are you happy with your sex life?,Base: All those who are not Virgin,Very dissatisfied,2009,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,2,,,,,,,,,,2,1,2,1,2,1,0,8,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Somewhat dissatisfied,2009,4,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4,5,,,,,,,,,,3,5,5,4,4,13,2,12,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Somewhat satisfied,2009,12,6,15,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,13,11,,,,,,,,,,9,9,12,12,11,7,11,20,,,,,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Satisfied,2009,34,33,33,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,38,30,,,,,,,,,,25,33,36,41,25,23,42,28,,,,,13,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Very satisfied,2009,31,36,39,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,35,26,,,,,,,,,,24,31,34,33,19,21,41,19,,,,,9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,DK/CS,2009,16,23,7,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,8,24,,,,,,,,,,35,19,10,7,35,32,2,13,,,,,61,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Not specified,2009,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,3,,,,,,,,,,3,1,1,1,3,4,1,1,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Pre-teens,2009,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4,1,,,,,,,,,,1,3,3,3,2,0,3,2,,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Teenager,2009,18,9,23,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,24,12,,,,,,,,,,20,18,17,16,16,16,19,21,,,,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Twenties,2009,38,35,32,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,38,37,,,,,,,,,,22,34,44,44,21,30,48,48,,,,,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
