Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank,State
CA California,1,0,California,CA California,President,24491,24491,18512,10538656,1.0,Dem,Barack,,Obama,,0.0,1.0,6241648,X,1918.0,18507.0,1,California
TX Texas,1,0,Texas,TX Texas,President,9150,9150,56859,7962799,2.0,GOP,Mitt,,Romney,,0.0,0.0,4555799,X,893.0,58163.0,2,Texas
FL Florida,1,0,Florida,FL Florida,President,6089,6089,19292,8470205,1.0,Dem,Barack,,Obama,,0.0,1.0,4235270,X,1918.0,19347.0,3,Florida
FL Florida,1,0,Florida,FL Florida,President,6089,6089,19292,8470205,2.0,GOP,Mitt,,Romney,,0.0,0.0,4162081,,893.0,19291.0,4,Florida
CA California,1,0,California,CA California,President,24491,24491,18512,10538656,2.0,GOP,Mitt,,Romney,,0.0,0.0,4046524,,893.0,19261.0,5,California
NY New York,1,0,New York,NY New York,President,14888,15140,74092,6188982,1.0,Dem,Barack,,Obama,,0.0,1.0,3875826,X,1918.0,74093.0,6,New York
TX Texas,1,0,Texas,TX Texas,President,9150,9150,56859,7962799,1.0,Dem,Barack,,Obama,,0.0,1.0,3294440,,1918.0,57931.0,7,Texas
IL Illinois,1,0,Illinois,IL Illinois,President,10056,10089,25058,5091061,1.0,Dem,Barack,,Obama,,0.0,1.0,2916811,X,1918.0,25059.0,8,Illinois
PA Pennsylvania,1,0,Pennsylvania,PA Pennsylvania,President,9225,9250,49475,5596499,1.0,Dem,Barack,,Obama,,0.0,1.0,2907448,X,1918.0,49472.0,9,Pennsylvania
OH Ohio,1,0,Ohio,OH Ohio,President,9550,9550,44780,5379090,1.0,Dem,Barack,,Obama,,0.0,1.0,2697260,X,1918.0,44781.0,10,Ohio
PA Pennsylvania,1,0,Pennsylvania,PA Pennsylvania,President,9225,9250,49475,5596499,2.0,GOP,Mitt,,Romney,,0.0,0.0,2619583,,893.0,49860.0,11,Pennsylvania
OH Ohio,1,0,Ohio,OH Ohio,President,9550,9550,44780,5379090,2.0,GOP,Mitt,,Romney,,0.0,0.0,2593779,,893.0,44905.0,12,Ohio
MI Michigan,1,0,Michigan,MI Michigan,President,5099,5099,34081,4717728,1.0,Dem,Barack,,Obama,,0.0,1.0,2561911,X,1918.0,34082.0,13,Michigan
NC North Carolina,1,0,North Carolina,NC North Carolina,President,2760,2760,41748,4499039,2.0,GOP,Mitt,,Romney,,0.0,0.0,2275853,X,893.0,42656.0,14,North Carolina
NY New York,1,0,New York,NY New York,President,14888,15140,74092,6188982,3.0,GOP,Mitt,,Romney,,0.0,0.0,2226637,,893.0,74240.0,15,New York
NC North Carolina,1,0,North Carolina,NC North Carolina,President,2760,2760,41748,4499039,1.0,Dem,Barack,,Obama,,0.0,1.0,2178388,,1918.0,42397.0,16,North Carolina
