State Postal,Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank
CA,CA California,1,0,California,CA California,President,24491,24491,18512,10538656,1,Dem,Barack,,Obama,,0,1,6241648,X,1918,18507,1
TX,TX Texas,1,0,Texas,TX Texas,President,9150,9150,56859,7962799,2,GOP,Mitt,,Romney,,0,0,4555799,X,893,58163,2
FL,FL Florida,1,0,Florida,FL Florida,President,6089,6089,19292,8470205,1,Dem,Barack,,Obama,,0,1,4235270,X,1918,19347,3
FL,FL Florida,1,0,Florida,FL Florida,President,6089,6089,19292,8470205,2,GOP,Mitt,,Romney,,0,0,4162081,,893,19291,4
CA,CA California,1,0,California,CA California,President,24491,24491,18512,10538656,2,GOP,Mitt,,Romney,,0,0,4046524,,893,19261,5
NY,NY New York,1,0,New York,NY New York,President,14888,15140,74092,6188982,1,Dem,Barack,,Obama,,0,1,3875826,X,1918,74093,6
TX,TX Texas,1,0,Texas,TX Texas,President,9150,9150,56859,7962799,1,Dem,Barack,,Obama,,0,1,3294440,,1918,57931,7
IL,IL Illinois,1,0,Illinois,IL Illinois,President,10056,10089,25058,5091061,1,Dem,Barack,,Obama,,0,1,2916811,X,1918,25059,8
PA,PA Pennsylvania,1,0,Pennsylvania,PA Pennsylvania,President,9225,9250,49475,5596499,1,Dem,Barack,,Obama,,0,1,2907448,X,1918,49472,9
OH,OH Ohio,1,0,Ohio,OH Ohio,President,9550,9550,44780,5379090,1,Dem,Barack,,Obama,,0,1,2697260,X,1918,44781,10
PA,PA Pennsylvania,1,0,Pennsylvania,PA Pennsylvania,President,9225,9250,49475,5596499,2,GOP,Mitt,,Romney,,0,0,2619583,,893,49860,11
OH,OH Ohio,1,0,Ohio,OH Ohio,President,9550,9550,44780,5379090,2,GOP,Mitt,,Romney,,0,0,2593779,,893,44905,12
MI,MI Michigan,1,0,Michigan,MI Michigan,President,5099,5099,34081,4717728,1,Dem,Barack,,Obama,,0,1,2561911,X,1918,34082,13
NC,NC North Carolina,1,0,North Carolina,NC North Carolina,President,2760,2760,41748,4499039,2,GOP,Mitt,,Romney,,0,0,2275853,X,893,42656,14
NY,NY New York,1,0,New York,NY New York,President,14888,15140,74092,6188982,3,GOP,Mitt,,Romney,,0,0,2226637,,893,74240,15
NC,NC North Carolina,1,0,North Carolina,NC North Carolina,President,2760,2760,41748,4499039,1,Dem,Barack,,Obama,,0,1,2178388,,1918,42397,16
MI,MI Michigan,1,0,Michigan,MI Michigan,President,5099,5099,34081,4717728,2,GOP,Mitt,,Romney,,0,0,2112673,,893,34092,17
IL,IL Illinois,1,0,Illinois,IL Illinois,President,10056,10089,25058,5091061,2,GOP,Mitt,,Romney,,0,0,2090116,,893,25119,18
GA,GA Georgia,1,0,Georgia,GA Georgia,President,2844,2844,19472,3877038,2,GOP,Mitt,,Romney,,0,0,2070221,X,893,19471,19
NJ,NJ New Jersey,1,0,New Jersey,NJ New Jersey,President,6291,6338,37673,3378826,1,Dem,Barack,,Obama,,0,1,1960744,X,1918,37680,20
VA,VA Virginia,1,0,Virginia,VA Virginia,President,2580,2585,51281,3747858,1,Dem,Barack,,Obama,,0,1,1905528,X,1918,51280,21
MA,MA Massachusetts,1,0,Massachusetts,MA Massachusetts,President,2172,2172,32257,3129731,1,Dem,Barack,,Obama,,0,1,1901276,X,1918,32256,22
VA,VA Virginia,1,0,Virginia,VA Virginia,President,2580,2585,51281,3747858,2,GOP,Mitt,,Romney,,0,0,1789618,,893,51302,23
GA,GA Georgia,1,0,Georgia,GA Georgia,President,2844,2844,19472,3877038,1,Dem,Barack,,Obama,,0,1,1761761,,1918,19610,24
WI,WI Wisconsin,1,0,Wisconsin,WI Wisconsin,President,3537,3540,26136,3056613,1,Dem,Barack,,Obama,,0,1,1613950,X,1918,26137,25
WA,WA Washington,1,0,Washington,WA Washington,President,1766,2000,6504,2840306,1,Dem,Barack,,Obama,,0,1,1588309,X,1918,6966,26
MN,MN Minnesota,1,0,Minnesota,MN Minnesota,President,4102,4102,31235,2928942,1,Dem,Barack,,Obama,,0,1,1547668,X,1918,31868,27
MD,MD Maryland,1,0,Maryland,MD Maryland,President,1855,1858,29429,2475956,1,Dem,Barack,,Obama,,0,1,1527686,X,1918,29430,28
MO,MO Missouri,1,0,Missouri,MO Missouri,President,3394,3394,7987,2744935,2,GOP,Mitt,,Romney,,0,0,1478961,X,893,7994,29
TN,TN Tennessee,1,0,Tennessee,TN Tennessee,President,2071,2072,48381,2442804,2,GOP,Mitt,,Romney,,0,0,1453097,X,893,48813,30
IN,IN Indiana,1,0,Indiana,IN Indiana,President,5318,5319,20353,2602883,2,GOP,Mitt,,Romney,,0,0,1412620,X,893,20736,31
WI,WI Wisconsin,1,0,Wisconsin,WI Wisconsin,President,3537,3540,26136,3056613,2,GOP,Mitt,,Romney,,0,0,1408746,,893,26156,32
NJ,NJ New Jersey,1,0,New Jersey,NJ New Jersey,President,6291,6338,37673,3378826,2,GOP,Mitt,,Romney,,0,0,1383233,,893,37820,33
MN,MN Minnesota,1,0,Minnesota,MN Minnesota,President,4102,4102,31235,2928942,2,GOP,Mitt,,Romney,,0,0,1321575,,893,32094,34
AL,AL Alabama,1,0,Alabama,AL Alabama,President,2711,2711,4423,2064699,2,GOP,Mitt,,Romney,,0,0,1252453,X,893,4512,35
CO,CO Colorado,1,0,Colorado,CO Colorado,President,2916,2916,11853,2419698,1,Dem,Barack,,Obama,,0,1,1238490,X,1918,11849,36
MO,MO Missouri,1,0,Missouri,MO Missouri,President,3394,3394,7987,2744935,1,Dem,Barack,,Obama,,0,1,1215031,,1918,7988,37
WA,WA Washington,1,0,Washington,WA Washington,President,1766,2000,6504,2840306,2,GOP,Mitt,,Romney,,0,0,1183614,,893,7005,38
MA,MA Massachusetts,1,0,Massachusetts,MA Massachusetts,President,2172,2172,32257,3129731,2,GOP,Mitt,,Romney,,0,0,1178245,,893,32261,39
LA,LA Louisiana,1,0,Louisiana,LA Louisiana,President,4267,4267,23561,1993555,2,GOP,Mitt,,Romney,,0,0,1152460,X,893,23743,40
IN,IN Indiana,1,0,Indiana,IN Indiana,President,5318,5319,20353,2602883,1,Dem,Barack,,Obama,,0,1,1140425,,1918,20493,41
CO,CO Colorado,1,0,Colorado,CO Colorado,President,2916,2916,11853,2419698,2,GOP,Mitt,,Romney,,0,0,1125391,,893,11856,42
AZ,AZ Arizona,1,0,Arizona,AZ Arizona,President,1667,1667,8785,2041519,2,GOP,Mitt,,Romney,,0,0,1107130,X,893,8787,43
KY,KY Kentucky,1,0,Kentucky,KY Kentucky,President,3622,3622,4871,1796736,2,GOP,Mitt,,Romney,,0,0,1087127,X,893,4917,44
