FULLNAME,NAME,NRLANGUAGES2010,POPULATION2010,DENSITY2010
Bangladesh,BD,14,151125,964
Wallis and Futuna,WF,2,14,77
Burkina Faso,BF,52,15540,58
Bulgaria,BG,2,7389,66
Bosnia and Herzegovina,BA,1,3846,75
Barbados,BB,1,280,595
Belgium,BE,4,10941,355
Brunei,BN,5,401,69
Bolivia,BO,37,10157,9
Japan,JP,14,127353,337
Burundi,BI,1,9233,298
Benin,BJ,40,9510,79
Bhutan,BT,20,717,46
Jamaica,JM,2,2741,247
Botswana,BW,16,1969,3.4
Samoa,WS,1,186,65
Brazil,BR,201,195210,24
Costa Rica,CR,6,4670,90
Belarus,BY,1,9491,47
Belize,BZ,2,309,14
Russia,RU,91,143618,8.3
Rwanda,RW,1,10837,380
Serbia,RS,5,9647,101
Lithuania,LT,3,3068,47
Réunion,RE,1,845,313
Luxembourg,LU,1,508,194
Tajikistan,TJ,5,7627,49
Romania,RO,3,21861,90
Tokelau,TK,1,1,115
Guinea-Bissau,GW,12,1587,45
Guam,GU,1,159,324
Guatemala,GT,51,14342,129
Greece,GR,10,11110,86
Equatorial Guinea,GQ,9,696,24
Guadeloupe,GP,1,459,249
Bahrain,BH,1,1252,"1,646"
Guyana,GY,8,786,3.5
French Guiana,GF,3,231,2.1
Georgia,GE,8,4389,64
United Kingdom,GB,13,62066,255
Gabon,GA,27,1556,5.5
Guinea,GN,27,10876,41
Gambia,GM,1,1681,151
Greenland,GL,1,57,0.026
Ghana,GH,64,24263,100
Oman,OM,7,2803,9.2
Tunisia,TN,4,10632,63
Jordan,JO,2,6455,71
Croatia,HR,5,4338,79
Bahamas,BS,2,360,23.27
Haiti,HT,2,9896,362
Hungary,HU,2,10015,108
Hong Kong,HK,1,7050,"6,349"
Honduras,HN,5,7621,66
Puerto Rico,PR,1,3710,449
Palestine,PS,2,4013,681
Palau,PW,3,20,44
Portugal,PT,3,10590,115
Paraguay,PY,15,6460,16
Panama,PA,7,3678,46
French Polynesia,PF,7,268,64
Papua New Guinea,PG,826,6859,15
Peru,PE,100,29263,23
Pakistan,PK,57,173149,232
Philippines,PH,169,93444,307
Poland,PL,6,38199,122
Zambia,ZM,26,13217,17
Estonia,EE,2,1299,30
Egypt,EG,6,78076,85
South Africa,ZA,19,51452,41
Ecuador,EC,18,15001,54
Albania,AL,1,3150,111
Vietnam,VN,79,89047,259
Kazakhstan,KZ,1,15921,6.2
Ethiopia,ET,80,87095,72
Zimbabwe,ZW,7,13077,33
Spain,ES,14,46182,91
Eritrea,ER,5,5741,43
Moldova,MD,2,3573,105
Madagascar,MG,11,21080,35
Morocco,MA,7,31642,74
Uzbekistan,UZ,5,27769,61
Myanmar [Burma],MM,85,51931,74
Mali,ML,32,13986,12
Mongolia,MN,4,2713,1.7
Marshall Islands,MH,1,52,343
United States,US,210,312247,32
Mauritius,MU,1,1231,631
Malta,MT,2,425,"1,322"
Malawi,MW,8,15014,129
Maldives,MV,1,326,"1,037"
Northern Mariana Islands,MP,2,54,188
Mauritania,MR,3,3609,3.2
Isle of Man,IM,1,84,140
Uganda,UG,34,33987,136
Malaysia,MY,110,28276,86
Mexico,MX,287,117886,57
Israel,IL,22,7420,371
France,FR,18,63231,114
Finland,FI,7,5368,16
Fiji,FJ,8,861,46
Micronesia,FM,17,104,152.641
Nicaragua,NI,8,5822,44
Netherlands,NL,12,16615,408
Norway,NO,6,4891,13
Namibia,,16,2179,2.6
New Caledonia,NC,36,246,13
Niger,NE,10,15894,12
