NAME,NRLANGUAGES2010,FULLNAME,POPULATION2010
BD,14,Bangladesh,151125
WF,2,Wallis and Futuna,14
BF,52,Burkina Faso,15540
BG,2,Bulgaria,7389
BA,1,Bosnia and Herzegovina,3846
BB,1,Barbados,280
BE,4,Belgium,10941
BN,5,Brunei,401
BO,37,Bolivia,10157
JP,14,Japan,127353
BI,1,Burundi,9233
BJ,40,Benin,9510
BT,20,Bhutan,717
JM,2,Jamaica,2741
BW,16,Botswana,1969
WS,1,Samoa,186
BR,201,Brazil,195210
CR,6,Costa Rica,4670
BY,1,Belarus,9491
BZ,2,Belize,309
RU,91,Russia,143618
RW,1,Rwanda,10837
RS,5,Serbia,9647
LT,3,Lithuania,3068
RE,1,Réunion,845
LU,1,Luxembourg,508
TJ,5,Tajikistan,7627
RO,3,Romania,21861
TK,1,Tokelau,1
GW,12,Guinea-Bissau,1587
GU,1,Guam,159
GT,51,Guatemala,14342
GR,10,Greece,11110
GQ,9,Equatorial Guinea,696
GP,1,Guadeloupe,459
BH,1,Bahrain,1252
GY,8,Guyana,786
GF,3,French Guiana,231
GE,8,Georgia,4389
GB,13,United Kingdom,62066
GA,27,Gabon,1556
GN,27,Guinea,10876
GM,1,Gambia,1681
GL,1,Greenland,57
GH,64,Ghana,24263
OM,7,Oman,2803
TN,4,Tunisia,10632
JO,2,Jordan,6455
HR,5,Croatia,4338
BS,2,Bahamas,360
HT,2,Haiti,9896
HU,2,Hungary,10015
HK,1,Hong Kong,7050
HN,5,Honduras,7621
PR,1,Puerto Rico,3710
PS,2,Palestine,4013
PW,3,Palau,20
PT,3,Portugal,10590
PY,15,Paraguay,6460
PA,7,Panama,3678
PF,7,French Polynesia,268
PG,826,Papua New Guinea,6859
PE,100,Peru,29263
PK,57,Pakistan,173149
PH,169,Philippines,93444
PL,6,Poland,38199
ZM,26,Zambia,13217
EE,2,Estonia,1299
EG,6,Egypt,78076
ZA,19,South Africa,51452
EC,18,Ecuador,15001
AL,1,Albania,3150
VN,79,Vietnam,89047
KZ,1,Kazakhstan,15921
ET,80,Ethiopia,87095
ZW,7,Zimbabwe,13077
ES,14,Spain,46182
ER,5,Eritrea,5741
MD,2,Moldova,3573
MG,11,Madagascar,21080
MA,7,Morocco,31642
UZ,5,Uzbekistan,27769
MM,85,Myanmar [Burma],51931
ML,32,Mali,13986
MN,4,Mongolia,2713
MH,1,Marshall Islands,52
US,210,United States,312247
MU,1,Mauritius,1231
MT,2,Malta,425
MW,8,Malawi,15014
MV,1,Maldives,326
MP,2,Northern Mariana Islands,54
MR,3,Mauritania,3609
IM,1,Isle of Man,84
UG,34,Uganda,33987
MY,110,Malaysia,28276
MX,287,Mexico,117886
IL,22,Israel,7420
FR,18,France,63231
FI,7,Finland,5368
FJ,8,Fiji,861
FM,17,Micronesia,104
NI,8,Nicaragua,5822
NL,12,Netherlands,16615
NO,6,Norway,4891
NA,16,Namibia,2179
NC,36,New Caledonia,246
NE,10,Niger,15894
NF,1,Norfolk Island,0
NG,486,Nigeria,159708
NZ,2,New Zealand,4368
NP,105,Nepal,26846
NR,2,Nauru,10
NU,1,Niue,1
CK,4,Cook Islands,20
XK,1,Kosovo,0
CI,66,Ivory Coast,18977
CH,6,Switzerland,7831
CO,82,Colombia,46445
CN,187,China,1359821
CM,242,Cameroon,20624
CL,9,Chile,17151
CA,76,Canada,34126
CG,38,Republic of the Congo,4112
CF,56,Central African Republic,4350
CD,183,Democratic Republic of the Congo,62191
CZ,4,Czechia,10554
CY,1,Cyprus,1104
UY,1,Uruguay,3372
CW,1,Curacao,148
CV,1,Cape Verde,488
CU,2,Cuba,11282
SZ,1,Swaziland,1193
SY,3,Syria,21533
KG,2,Kyrgyzstan,5334
KE,47,Kenya,40909
SS,53,South Sudan,9941
SR,11,Suriname,525
KI,1,Kiribati,98
KH,14,Cambodia,14365
SV,3,El Salvador,6218
KM,4,Comoros,683
ST,3,São Tomé and Príncipe,178
SK,2,Slovakia,5433
KR,2,South Korea,48454
SI,1,Slovenia,2054
SO,8,Somalia,9636
SN,25,Senegal,12951
SL,12,Sierra Leone,5752
SC,1,Seychelles,91
SB,71,Solomon Islands,526
SA,4,Saudi Arabia,27258
SG,2,Singapore,5079
SE,11,Sweden,9382
SD,63,Sudan,35652
DO,1,Dominican Republic,10017
DM,1,Dominica,71
DK,4,Denmark,5551
DE,18,Germany,83017
YE,6,Yemen,22763
AT,2,Austria,8402
DZ,13,Algeria,37063
MK,1,Macedonia,2102
YT,1,Mayotte,204
TZ,110,Tanzania,44973
LC,1,Saint Lucia,177
LA,50,Laos,6396
TV,1,Tuvalu,10
TW,22,Taiwan,23146
TT,2,Trinidad and Tobago,1328
TR,11,Turkey,72138
LK,5,Sri Lanka,20759
LV,3,Latvia,2091
TO,3,Tonga,104
TL,17,East Timor,1079
TM,2,Turkmenistan,5042
LR,25,Liberia,3958
LS,1,Lesotho,2009
TH,33,Thailand,66402
TG,19,Togo,6306
TD,110,Chad,11721
TC,1,Turks and Caicos Islands,31
LY,6,Libya,6041
VA,2,Vatican City,1
VC,1,Saint Vincent and the Grenadines,109
AE,1,United Arab Emirates,8442
VE,27,Venezuela,29043
AG,1,Antigua and Barbuda,87
AF,30,Afghanistan,28398
IQ,12,Iraq,30962
VI,2,U.S. Virgin Islands,106
IS,2,Iceland,318
IR,56,Iran,74462
AM,3,Armenia,2963
IT,19,Italy,60509
AO,23,Angola,19549
AR,15,Argentina,40374
AU,268,Australia,22404
VU,108,Vanuatu,236
IN,368,India,1205625
AZ,8,Azerbaijan,9095
IE,3,Ireland,4468
ID,719,Indonesia,240676
UA,5,Ukraine,46050
MZ,30,Mozambique,23967
-99,0,Null,0
AQ,0,Antarctica,0
TF,0,French Southern Territories,0
DJ,0,Djibouti,834
FK,0,Falkland Islands,3
KW,0,Kuwait,2992
ME,0,Montenegro,620
KP,0,North Korea,24501
QA,0,Qatar,1750
EH,0,Western Sahara,515
LB,0,Lebanon,4341
